iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
COG,Congo,Medium,SSA,0.613,2011,7587.391433,8.934243126599815,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.447,2011,1057.410246,6.963578033559586,Low
CRI,Costa Rica,Very High,LAC,0.783,2011,18252.22388,9.812042208025101,High
HRV,Croatia,Very High,,0.836,2011,27785.12574,10.23225611116716,Very High
CUB,Cuba,High,LAC,0.781,2011,7825.385255,8.965128248062221,High
CYP,Cyprus,Very High,,0.872,2011,43127.61719,10.671918840955959,Very High
CZE,Czechia,Very High,,0.883,2011,36331.8519,10.500450098317419,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.469,2011,3070.583493,8.029622885388035,Low
DNK,Denmark,Very High,,0.934,2011,60216.96222,11.005709356060592,Very High
DJI,Djibouti,Low,AS,0.432,2011,3982.445593,8.289651380171739,Low
DMA,Dominica,High,LAC,0.745,2011,14781.71288,9.601146079532866,High
DOM,Dominican Republic,High,LAC,0.721,2011,14541.6496,9.584772197196962,High
ECU,Ecuador,High,LAC,0.743,2011,12289.46056,9.416497309001166,High
EGY,Egypt,High,AS,0.68,2011,13008.11659,9.473328794693304,Medium
SLV,El Salvador,Medium,LAC,0.662,2011,8594.947403,9.058929798310151,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.624,2011,19144.9338,9.859793406083531,Medium
ERI,Eritrea,Low,SSA,0.48,2011,2022.462341,7.61207102873457,Low
EST,Estonia,Very High,,0.877,2011,29030.64753,10.276107362315898,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.545,2011,7769.564694,8.95796941785407,Low
ETH,Ethiopia,Low,SSA,0.425,2011,1511.037729,7.32055193151759,Low
FJI,Fiji,High,EAP,0.701,2011,10006.95654,9.211035784121098,High
FIN,Finland,Very High,,0.924,2011,54767.65641,10.910855087196389,Very High
FRA,France,Very High,,0.892,2011,51826.71321,10.855660994355274,Very High
GAB,Gabon,High,SSA,0.69,2011,19266.5254,9.866124433785547,Medium
GMB,Gambia,Low,SSA,0.463,2011,2444.684789,7.801671472943593,Low
GEO,Georgia,Very High,ECA,0.78,2011,11955.98483,9.38898725458402,High
DEU,Germany,Very High,,0.942,2011,58510.04647,10.976953753005176,Very High
GHA,Ghana,Medium,SSA,0.568,2011,4830.327359,8.482669520540393,Medium
GRC,Greece,Very High,,0.874,2011,32813.56876,10.398597390536866,Very High
GRD,Grenada,High,LAC,0.773,2011,11920.22537,9.385991847319803,High
GTM,Guatemala,Medium,LAC,0.628,2011,9895.389864,9.199824257361565,Medium
GIN,Guinea,Low,SSA,0.436,2011,2666.046382,7.888351898186717,Low
GNB,Guinea-Bissau,Low,SSA,0.46,2011,2045.589669,7.623441373612248,Low
GUY,Guyana,High,LAC,0.659,2011,9452.896092,9.15407643829896,Medium
HTI,Haiti,Medium,LAC,0.536,2011,3316.524208,8.10667258820024,Low
HND,Honduras,Medium,LAC,0.598,2011,5186.313868,8.553778486442303,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.918,2011,58651.22758,10.979363784467864,Very High
HUN,Hungary,Very High,,0.841,2011,27833.96212,10.234012213053386,Very High
ISL,Iceland,Very High,,0.941,2011,49206.21769,10.803775270308657,Very High
IND,India,Medium,SA,0.603,2011,5224.30683,8.561077403917517,Medium
IDN,Indonesia,High,EAP,0.678,2011,9099.459333,9.115970276783818,Medium
IRN,Iran (Islamic Republic of),High,SA,0.787,2011,21254.4223,9.964320260936342,High
IRQ,Iraq,Medium,AS,0.656,2011,12162.66267,9.406126101122188,Medium
IRL,Ireland,Very High,,0.909,2011,46788.64056,10.753395729366801,Very High
ISR,Israel,Very High,,0.892,2011,35728.29256,10.483698162582016,Very High
ITA,Italy,Very High,,0.89,2011,49446.66135,10.808649819099177,Very High
JAM,Jamaica,High,LAC,0.711,2011,9451.413907,9.153919629084225,High
JPN,Japan,Very High,,0.906,2011,42381.81014,10.654474543038516,Very High
JOR,Jordan,High,AS,0.734,2011,10798.5453,9.287166709595756,High
KAZ,Kazakhstan,Very High,ECA,0.79,2011,24233.99151,10.095511534457165,High
KEN,Kenya,Medium,SSA,0.56,2011,3892.197178,8.266729104406979,Medium
KIR,Kiribati,Medium,EAP,0.603,2011,3376.560281,8.124612801957857,Medium
KOR,Korea (Republic of),Very High,,0.899,2011,38034.06101,10.546237379602012,Very High
KWT,Kuwait,Very High,AS,0.817,2011,71396.74463,11.176007553870898,Very High
KGZ,Kyrgyzstan,High,ECA,0.67,2011,4619.638788,8.438071796603639,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.567,2011,4660.382297,8.446852761737594,Medium
LVA,Latvia,Very High,,0.84,2011,24959.4555,10.125008007341568,Very High
LBN,Lebanon,High,AS,0.758,2011,17434.72459,9.766219162598409,High
LSO,Lesotho,Medium,SSA,0.485,2011,3197.476166,8.07011707947682,Low
LBR,Liberia,Low,SSA,0.471,2011,1516.036131,7.323854399031769,Low
LBY,Libya,High,AS,0.715,2011,12087.02045,9.399887465758415,High
LIE,Liechtenstein,Very High,,0.919,2011,125515.2582,11.740182609446682,Very High
LTU,Lithuania,Very High,,0.86,2011,30080.35297,10.31162751236993,Very High
LUX,Luxembourg,Very High,,0.911,2011,86326.35121,11.36589017472764,Very High
MDG,Madagascar,Low,SSA,0.494,2011,1622.936868,7.391992668421617,Low
MWI,Malawi,Low,SSA,0.483,2011,1554.242049,7.348743277485727,Low
MYS,Malaysia,Very High,EAP,0.782,2011,23585.37218,10.068381975962732,High
MDV,Maldives,High,SA,0.698,2011,15464.62315,9.646310316894688,Medium
MLI,Mali,Low,SSA,0.415,2011,2199.460515,7.69596738882041,Low
MLT,Malta,Very High,,0.862,2011,36985.16253,10.518272098496563,Very High
MHL,Marshall Islands,High,EAP,0.666,2011,4848.320499,8.486387635093715,Medium
MRT,Mauritania,Medium,SSA,0.53,2011,5482.518873,8.609319922693778,Low
MUS,Mauritius,Very High,SSA,0.762,2011,19215.81234,9.863488778451929,High
MEX,Mexico,High,LAC,0.757,2011,20623.10674,9.934167412565273,High
FSM,Micronesia (Federated States of),Medium,EAP,0.605,2011,4416.643471,8.39313529088341,Medium
MDA,Moldova (Republic of),High,ECA,0.748,2011,10899.07131,9.296432863669999,High
MNG,Mongolia,High,EAP,0.725,2011,10556.11753,9.264460831513487,High
MNE,Montenegro,Very High,ECA,0.822,2011,20590.20127,9.932570575107619,Very High
MAR,Morocco,High,AS,0.619,2011,7381.540527,8.906737639306561,Medium
MOZ,Mozambique,Low,SSA,0.424,2011,1248.433239,7.129644635322537,Low
MMR,Myanmar,Medium,EAP,0.525,2011,3415.464597,8.136068808725122,Low
NAM,Namibia,Medium,SSA,0.598,2011,10627.31409,9.271182766784241,Medium
NRU,Nauru,High,EAP,0.624,2011,7955.579636,8.981628802479445,Medium
NPL,Nepal,Medium,SA,0.559,2011,3214.469913,8.075417743761923,Medium
NLD,Netherlands,Very High,,0.935,2011,61601.37546,11.02843947816843,Very High
NZL,New Zealand,Very High,,0.927,2011,38378.14053,10.555243319456268,Very High
NIC,Nicaragua,High,LAC,0.657,2011,5655.825841,8.640441415199923,Medium
NER,Niger,Low,SSA,0.346,2011,1237.660712,7.120978354293518,Low
NGA,Nigeria,Medium,SSA,0.508,2011,5594.101679,8.629468050035758,Low
MKD,North Macedonia,Very High,ECA,0.771,2011,17131.2073,9.748657067527011,High
NOR,Norway,Very High,,0.949,2011,84641.77177,11.34618317988343,Very High
OMN,Oman,Very High,AS,0.822,2011,40089.97817,10.598881661111585,Very High
PAK,Pakistan,Low,SA,0.504,2011,4300.528341,8.366493164133754,Low
PLW,Palau,High,EAP,0.784,2011,16388.34957,9.704325969291105,High
PSE,"Palestine, State of",Medium,AS,0.698,2011,6350.938982,8.756357952135975,Medium
PAN,Panama,Very High,LAC,0.781,2011,22615.77844,10.026403102721265,High
PNG,Papua New Guinea,Medium,EAP,0.508,2011,3384.506588,8.126963410467672,Low
PRY,Paraguay,High,LAC,0.715,2011,12496.97248,9.433241692354848,High
PER,Peru,High,LAC,0.738,2011,11728.01506,9.369735708232021,High
PHL,Philippines,High,EAP,0.674,2011,7244.956741,8.88806088386049,Medium
POL,Poland,Very High,,0.858,2011,27813.14935,10.23326418605178,Very High
PRT,Portugal,Very High,,0.843,2011,34366.31952,10.444832280025011,Very High
QAT,Qatar,Very High,AS,0.835,2011,125961.605,11.743732417274142,Very High
ROU,Romania,Very High,,0.823,2011,26038.80945,10.16734337523123,Very High
RUS,Russian Federation,Very High,,0.822,2011,34822.89058,10.458030224810576,Very High
RWA,Rwanda,Medium,SSA,0.512,2011,1856.229529,7.5263025743420515,Low
KNA,Saint Kitts and Nevis,Very High,LAC,0.8,2011,23962.41354,10.084241779209675,Very High
LCA,Saint Lucia,High,LAC,0.755,2011,20839.19908,9.944591063266977,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.749,2011,12492.00142,9.432843832075713,High
WSM,Samoa,High,EAP,0.711,2011,6335.229664,8.753881345294635,High
SMR,San Marino,Very High,,0.902,2011,67593.82076,11.12127184897727,Very High
STP,Sao Tome and Principe,Medium,SSA,0.569,2011,4755.958309,8.467153491792436,Medium
SAU,Saudi Arabia,Very High,AS,0.811,2011,45342.34116,10.721996558370263,Very High
SEN,Senegal,Low,SSA,0.491,2011,3336.210982,8.112591005483615,Low
SRB,Serbia,Very High,ECA,0.785,2011,16328.1058,9.700643184135517,High
SYC,Seychelles,Very High,SSA,0.772,2011,22810.14696,10.03496075804593,High
SLE,Sierra Leone,Low,SSA,0.416,2011,1515.543448,7.323529365173018,Low
SGP,Singapore,Very High,EAP,0.933,2011,97121.08675,11.483713795995959,Very High
SVK,Slovakia,Very High,,0.856,2011,31004.74337,10.341895483697636,Very High
SVN,Slovenia,Very High,,0.897,2011,38288.46284,10.552903898457874,Very High
SLB,Solomon Islands,Medium,EAP,0.567,2011,2575.164616,7.8536687395981835,Medium
ZAF,South Africa,High,SSA,0.683,2011,13729.97575,9.527336732555067,Medium
SSD,South Sudan,Low,SSA,0.422,2011,1318.710902,7.184409949012361,Low
ESP,Spain,Very High,,0.879,2011,41214.05917,10.626534719118103,Very High
LKA,Sri Lanka,High,SA,0.753,2011,10667.91644,9.274996052500326,High
SDN,Sudan,Low,AS,0.476,2011,3305.46535,8.103332544189573,Low
SUR,Suriname,High,LAC,0.708,2011,20811.62544,9.943267024938995,High
SWE,Sweden,Very High,,0.92,2011,58475.54954,10.976363989270554,Very High
CHE,Switzerland,Very High,,0.946,2011,78996.10126,11.27715377909211,Very High
SYR,Syrian Arab Republic,Medium,AS,0.664,2011,8288.028628,9.022567418643877,Medium
TJK,Tajikistan,Medium,ECA,0.644,2011,3248.374239,8.085909916011092,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.516,2011,2707.87207,7.903918391409603,Low
THA,Thailand,High,EAP,0.747,2011,16390.21862,9.704440010270027,High
TLS,Timor-Leste,Medium,EAP,0.655,2011,15706.75348,9.66184605680677,Medium
TGO,Togo,Medium,SSA,0.495,2011,2189.11771,7.691253869489642,Low
TON,Tonga,High,EAP,0.731,2011,5922.036435,8.68643566112488,High
TTO,Trinidad and Tobago,Very High,LAC,0.792,2011,30863.15031,10.337318204634357,High
TUN,Tunisia,High,AS,0.718,2011,11250.27586,9.328147928220822,High
TKM,Turkmenistan,High,ECA,0.709,2011,12230.44318,9.411683465146501,High
TUV,Tuvalu,Medium,EAP,0.641,2011,5198.316749,8.556090150051295,Medium
TUR,T¸rkiye,Very High,ECA,0.764,2011,21936.36812,9.995901183207604,High
UGA,Uganda,Medium,SSA,0.522,2011,2355.249069,7.764401762641574,Low
UKR,Ukraine,High,ECA,0.786,2011,17289.00781,9.757826191836989,High
ARE,United Arab Emirates,Very High,AS,0.839,2011,72914.66349,11.197045043037242,Very High
GBR,United Kingdom,Very High,,0.916,2011,49364.86955,10.80699430748154,Very High
USA,United States,Very High,,0.92,2011,59959.59549,11.00142620586289,Very High
URY,Uruguay,Very High,LAC,0.801,2011,25214.3031,10.13516669581835,Very High
UZB,Uzbekistan,High,ECA,0.686,2011,5579.141075,8.62679011431557,Medium
VUT,Vanuatu,Medium,EAP,0.587,2011,3163.49022,8.059431197069594,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.77,2011,21067.88,9.955504884745023,High
VNM,Viet Nam,High,EAP,0.693,2011,7462.734111,8.91767712886707,Medium
YEM,Yemen,Low,AS,0.501,2011,2995.362486,8.004820533609937,Low
ZMB,Zambia,Medium,SSA,0.538,2011,3059.51003,8.026010061210672,Low
ZWE,Zimbabwe,Medium,SSA,0.529,2011,2843.665451,7.952849150740787,Low
ZZA.VHHD,Very high human development,,,0.883,2011,44899.50013,10.712181940706236,Very High
ZZB.HHD,High human development,,,0.72,2011,12282.14377,9.415901760569083,High
ZZC.MHD,Medium human development,,,0.584,2011,5101.529856,8.537295745494589,Medium
ZZD.LHD,Low human development,,,0.471,2011,2618.7505,7.8704525746012175,Low
ZZE.AS,Arab States,,,0.672,2011,14898.06571,9.608986665385643,Medium
ZZF.EAP,East Asia and the Pacific,,,0.706,2011,10782.5416,9.285683586617964,High
ZZG.ECA,Europe and Central Asia,,,0.761,2011,16854.84794,9.73239360597217,High
ZZH.LAC,Latin America and the Caribbean,,,0.753,2011,17533.2414,9.771853866697937,High
ZZI.SA,South Asia,,,0.601,2011,5745.401427,8.656155061993207,Medium
ZZJ.SSA,Sub-Saharan Africa,,,0.517,2011,3973.525947,8.287409127370239,Low
ZZK.WORLD,World,,,0.713,2011,16204.86077,9.693066523746081,High
AFG,Afghanistan,Low,SA,0.484,2012,3148.38478,8.05464483205511,Low
ALB,Albania,Very High,ECA,0.79,2012,12412.33733,9.42644620293019,High
DZA,Algeria,High,AS,0.723,2012,14699.57241,9.595573684588668,High
AND,Andorra,Very High,,0.876,2012,58172.00039,10.971159425001858,Very High
AGO,Angola,Medium,SSA,0.557,2012,9194.230072,9.126331400199257,Medium
ATG,Antigua and Barbuda,Very High,LAC,0.833,2012,24291.47654,10.097880808127297,Very High
ARG,Argentina,Very High,LAC,0.85,2012,28438.57992,10.255501950181058,Very High
ARM,Armenia,Very High,ECA,0.761,2012,12717.02121,9.450696627865547,High
AUS,Australia,Very High,,0.938,2012,52028.95123,10.859555597056401,Very High
AUT,Austria,Very High,,0.916,2012,62700.86206,11.046130475489813,Very High
AZE,Azerbaijan,High,ECA,0.751,2012,18189.31493,9.808589608900796,High
BHS,Bahamas,Very High,LAC,0.805,2012,31735.02856,10.365176351692899,Very High
BHR,Bahrain,Very High,AS,0.833,2012,50102.23956,10.821820987870268,Very High
BGD,Bangladesh,Medium,SA,0.583,2012,4634.890643,8.44136788397836,Medium
BRB,Barbados,Very High,LAC,0.797,2012,17147.14206,9.749586794975698,High
BLR,Belarus,Very High,ECA,0.818,2012,25334.97882,10.139941281912028,Very High
BEL,Belgium,Very High,,0.923,2012,58163.21224,10.971008341768878,Very High
BLZ,Belize,High,LAC,0.727,2012,10898.54252,9.296384345515285,High
BEN,Benin,Low,SSA,0.497,2012,2869.225288,7.96179733782002,Low
BTN,Bhutan,Medium,SA,0.609,2012,10166.59806,9.226862925707902,Medium
BOL,Bolivia (Plurinational State of),High,LAC,0.685,2012,7530.106772,8.926664500241884,Medium
BIH,Bosnia and Herzegovina,Very High,ECA,0.742,2012,12895.15069,9.464606604171943,High
BWA,Botswana,High,SSA,0.667,2012,14732.39973,9.597804410647841,Medium
BRA,Brazil,High,LAC,0.758,2012,18075.39887,9.802307114280024,High
BRN,Brunei Darussalam,Very High,EAP,0.841,2012,86892.14477,11.372422913266673,Very High
BGR,Bulgaria,Very High,,0.807,2012,22570.93303,10.0244182083457,Very High
BFA,Burkina Faso,Low,SSA,0.398,2012,1958.37158,7.579868580366304,Low
BDI,Burundi,Low,SSA,0.425,2012,982.3215799,6.889918729186333,Low
CPV,Cabo Verde,Medium,SSA,0.655,2012,6827.180008,8.828666984142595,Medium
KHM,Cambodia,Medium,EAP,0.551,2012,3096.679463,8.038085675424025,Medium
CMR,Cameroon,Medium,SSA,0.549,2012,4271.328835,8.359680260385305,Low
CAN,Canada,Very High,,0.927,2012,51826.07845,10.855648746542363,Very High
CAF,Central African Republic,Low,SSA,0.385,2012,1537.663355,7.338019241191315,Low
TCD,Chad,Low,SSA,0.391,2012,2128.478882,7.6631628636779965,Low
CHL,Chile,Very High,LAC,0.832,2012,25559.92666,10.148781039160282,Very High
CHN,China,High,EAP,0.725,2012,11957.04078,9.38907557046825,High
COL,Colombia,High,LAC,0.748,2012,14921.17721,9.610536772119724,High
COM,Comoros,Medium,SSA,0.548,2012,3300.583013,8.101854402456219,Low
COG,Congo,Medium,SSA,0.624,2012,8550.156794,9.05370490024219,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.451,2012,1085.658682,6.989942161960261,Low
CRI,Costa Rica,Very High,LAC,0.789,2012,19039.29448,9.854260253036967,High
HRV,Croatia,Very High,,0.839,2012,27206.45146,10.21120941018934,Very High
CUB,Cuba,High,LAC,0.777,2012,8075.057215,8.996535233514672,High
CYP,Cyprus,Very High,,0.872,2012,39690.44531,10.588865765416866,Very High
CZE,Czechia,Very High,,0.885,2012,36514.75257,10.50547163791185,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.478,2012,3282.163515,8.096258092164001,Low
DNK,Denmark,Very High,,0.938,2012,60405.4484,11.008834585152666,Very High
DJI,Djibouti,Low,AS,0.442,2012,4419.023765,8.393674083029834,Low
DMA,Dominica,High,LAC,0.745,2012,14631.24433,9.590914543712447,High
DOM,Dominican Republic,High,LAC,0.727,2012,14735.18344,9.597993344364749,High
ECU,Ecuador,High,LAC,0.75,2012,12818.23313,9.458623899603568,High
EGY,Egypt,High,AS,0.689,2012,13032.92424,9.475234068577432,Medium
SLV,El Salvador,Medium,LAC,0.666,2012,8713.945887,9.072679996765979,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.635,2012,21449.34074,9.973449189151907,Medium
ERI,Eritrea,Low,SSA,0.483,2012,2034.481971,7.617996505765714,Low
EST,Estonia,Very High,,0.88,2012,30442.44492,10.323593128066888,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.562,2012,8097.134315,8.99926548979109,Medium
ETH,Ethiopia,Low,SSA,0.433,2012,1595.867936,7.375173027718875,Low
FJI,Fiji,High,EAP,0.698,2012,10061.9201,9.216513290252493,Medium
FIN,Finland,Very High,,0.924,2012,53588.01555,10.88908073157374,Very High
FRA,France,Very High,,0.893,2012,51449.90852,10.848363963223687,Very High
GAB,Gabon,High,SSA,0.699,2012,20975.52432,9.951111528400808,Medium
GMB,Gambia,Low,SSA,0.469,2012,2499.563349,7.823871335201388,Low
GEO,Georgia,Very High,ECA,0.789,2012,13056.30686,9.477026580297787,High
DEU,Germany,Very High,,0.944,2012,58528.12568,10.977262698536565,Very High
GHA,Ghana,Medium,SSA,0.575,2012,5039.796008,8.52512088564312,Medium
GRC,Greece,Very High,,0.874,2012,31614.15215,10.36136015216695,Very High
GRD,Grenada,High,LAC,0.774,2012,11684.75746,9.366040490232079,High
GTM,Guatemala,Medium,LAC,0.631,2012,10084.46014,9.218750917968864,Medium
GIN,Guinea,Low,SSA,0.44,2012,2763.946238,7.924414733902443,Low
GNB,Guinea-Bissau,Low,SSA,0.462,2012,1930.735757,7.565656430496099,Low
GUY,Guyana,High,LAC,0.664,2012,9981.642893,9.20850297429444,Medium
HTI,Haiti,Medium,LAC,0.54,2012,3285.880157,8.097389827146989,Low
HND,Honduras,Medium,LAC,0.597,2012,5200.060107,8.556425463541174,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.923,2012,57895.28915,10.966391298420291,Very High
HUN,Hungary,Very High,,0.841,2012,27581.45377,10.224898860980595,Very High
ISL,Iceland,Very High,,0.946,2012,51086.19251,10.841269534396014,Very High
IND,India,Medium,SA,0.609,2012,5420.181423,8.597884566751716,Medium
IDN,Indonesia,High,EAP,0.686,2012,9528.256939,9.16201707740118,Medium
IRN,Iran (Islamic Republic of),High,SA,0.795,2012,18068.76368,9.801939962872636,High
IRQ,Iraq,Medium,AS,0.664,2012,13338.98727,9.498446399796185,Medium
IRL,Ireland,Very High,,0.911,2012,46591.62359,10.749176052668984,Very High
ISR,Israel,Very High,,0.893,2012,35851.67659,10.48714561174037,Very High
ITA,Italy,Very High,,0.887,2012,47721.3659,10.773134499020992,Very High
JAM,Jamaica,High,LAC,0.711,2012,9379.432578,9.146274547419978,High
JPN,Japan,Very High,,0.909,2012,42888.81751,10.666366406834753,Very High
JOR,Jordan,High,AS,0.74,2012,10869.34141,9.293701390423251,High
KAZ,Kazakhstan,Very High,ECA,0.799,2012,25498.60377,10.146378975529808,High
KEN,Kenya,Medium,SSA,0.565,2012,3931.847811,8.276864775278925,Medium
KIR,Kiribati,Medium,EAP,0.608,2012,3518.270453,8.165724799261328,Medium
KOR,Korea (Republic of),Very High,,0.901,2012,38941.73731,10.569821892979762,Very High
KWT,Kuwait,Very High,AS,0.822,2012,71079.25824,11.171550846648577,Very High
KGZ,Kyrgyzstan,High,ECA,0.679,2012,4929.945533,8.503083218902683,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.577,2012,5096.06307,8.536223573549039,Medium
LVA,Latvia,Very High,,0.843,2012,26408.96441,10.181458792481472,Very High
LBN,Lebanon,High,AS,0.762,2012,17441.58253,9.766612434745301,High
LSO,Lesotho,Medium,SSA,0.496,2012,3261.326893,8.089889413942247,Low
LBR,Liberia,Low,SSA,0.475,2012,1580.308223,7.365375184843905,Low
LBY,Libya,High,AS,0.758,2012,23263.67503,10.054648411442697,High
LIE,Liechtenstein,Very High,,0.919,2012,111131.9772,11.618473757796819,Very High
LTU,Lithuania,Very High,,0.862,2012,31383.77281,10.354046248824186,Very High
LUX,Luxembourg,Very High,,0.914,2012,95714.75588,11.469127754478874,Very High
MDG,Madagascar,Low,SSA,0.496,2012,1602.55331,7.379353455012169,Low
MWI,Malawi,Low,SSA,0.488,2012,1539.540657,7.339239376239612,Low
MYS,Malaysia,Very High,EAP,0.787,2012,24125.37355,10.091019410025135,High
MDV,Maldives,High,SA,0.704,2012,15496.14008,9.648346244798168,High
MLI,Mali,Low,SSA,0.411,2012,2113.190306,7.65595407792397,Low
MLT,Malta,Very High,,0.87,2012,37282.57536,10.526281347958571,Very High
MHL,Marshall Islands,High,EAP,0.668,2012,4730.642307,8.461816266558523,Medium
MRT,Mauritania,Medium,SSA,0.538,2012,5521.939262,8.616484393153982,Low
MUS,Mauritius,Very High,SSA,0.778,2012,20956.32274,9.950195681249374,High
MEX,Mexico,High,LAC,0.764,2012,20934.1251,9.949135886321306,High
FSM,Micronesia (Federated States of),Medium,EAP,0.605,2012,4320.377039,8.371097954975989,Medium
MDA,Moldova (Republic of),High,ECA,0.754,2012,11090.51487,9.313845505777106,High
MNG,Mongolia,High,EAP,0.735,2012,11693.87993,9.366820901024274,High
MNE,Montenegro,Very High,ECA,0.825,2012,20180.72296,9.91248311883575,Very High
MAR,Morocco,High,AS,0.629,2012,7478.955078,8.919848365755659,Medium
MOZ,Mozambique,Low,SSA,0.431,2012,1324.918605,7.1891063063447325,Low
MMR,Myanmar,Medium,EAP,0.535,2012,3630.501075,8.197125954922722,Low
NAM,Namibia,Medium,SSA,0.607,2012,10999.1488,9.305573166968198,Medium
NRU,Nauru,High,EAP,0.633,2012,8994.214231,9.10433678637097,Medium
NPL,Nepal,Medium,SA,0.565,2012,3363.765452,8.12081629571321,Medium
NLD,Netherlands,Very High,,0.935,2012,60338.92871,11.007732758329391,Very High
NZL,New Zealand,Very High,,0.929,2012,38783.75403,10.565756727360608,Very High
NIC,Nicaragua,High,LAC,0.664,2012,5860.627607,8.676011977006892,Medium
NER,Niger,Low,SSA,0.356,2012,1345.67701,7.204652518556084,Low
NGA,Nigeria,Medium,SSA,0.512,2012,5709.850449,8.649948111238762,Low
MKD,North Macedonia,Very High,ECA,0.775,2012,17049.50266,9.743876312784758,High
NOR,Norway,Very High,,0.95,2012,86392.10063,11.366651522718843,Very High
OMN,Oman,Very High,AS,0.824,2012,39601.37553,10.586619132245366,Very High
PAK,Pakistan,Low,SA,0.508,2012,4353.056214,8.37863345532143,Low
PLW,Palau,High,EAP,0.787,2012,16723.16644,9.724550249091267,High
PSE,"Palestine, State of",Medium,AS,0.704,2012,6600.11373,8.794842159684233,High
PAN,Panama,Very High,LAC,0.798,2012,24481.7206,10.105682020104034,High
PNG,Papua New Guinea,Medium,EAP,0.514,2012,3445.081357,8.144702799134073,Low
PRY,Paraguay,High,LAC,0.719,2012,12236.07507,9.412143840426868,High
PER,Peru,High,LAC,0.748,2012,12496.90996,9.433236689530645,High
PHL,Philippines,High,EAP,0.681,2012,7622.450524,8.93885318805748,Medium
POL,Poland,Very High,,0.863,2012,28176.81479,10.246254748191241,Very High
PRT,Portugal,Very High,,0.844,2012,32918.49065,10.40178980471196,Very High
QAT,Qatar,Very High,AS,0.846,2012,127199.6512,11.753513187746034,Very High
ROU,Romania,Very High,,0.817,2012,26528.765,10.185984894973995,Very High
RUS,Russian Federation,Very High,,0.825,2012,36106.51953,10.494228724414297,Very High
RWA,Rwanda,Medium,SSA,0.521,2012,1957.881005,7.579618047494933,Low
KNA,Saint Kitts and Nevis,Very High,LAC,0.808,2012,23885.15133,10.081012261579582,Very High
LCA,Saint Lucia,High,LAC,0.748,2012,20505.39467,9.928443285141539,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.753,2012,12885.85196,9.463885241195532,High
WSM,Samoa,High,EAP,0.707,2012,6055.132393,8.708661520818346,High
SMR,San Marino,Very High,,0.893,2012,55207.14474,10.91884765758502,Very High
STP,Sao Tome and Principe,Medium,SSA,0.574,2012,4730.188981,8.46172043438764,Medium
SAU,Saudi Arabia,Very High,AS,0.819,2012,46754.97612,10.752675970121903,Very High
SEN,Senegal,Low,SSA,0.499,2012,3373.480607,8.123700311421937,Low
SRB,Serbia,Very High,ECA,0.788,2012,16397.50425,9.70488442235371,High
SYC,Seychelles,Very High,SSA,0.797,2012,24954.83175,10.124822739745136,High
SLE,Sierra Leone,Low,SSA,0.418,2012,1472.681954,7.294840475973329,Low
SGP,Singapore,Very High,EAP,0.933,2012,98260.74567,11.495379894437994,Very High
SVK,Slovakia,Very High,,0.856,2012,31580.78883,10.360304266281709,Very High
SVN,Slovenia,Very High,,0.897,2012,36848.80871,10.51457856900808,Very High
SLB,Solomon Islands,Medium,EAP,0.57,2012,2642.046541,7.879309100748461,Medium
ZAF,South Africa,High,SSA,0.696,2012,13677.73993,9.523524967732579,Medium
SSD,South Sudan,Low,SSA,0.389,2012,715.4796485,6.572953154846342,Low
ESP,Spain,Very High,,0.881,2012,40252.39918,10.602924888026807,Very High
LKA,Sri Lanka,High,SA,0.759,2012,11567.30022,9.355937449830197,High
SDN,Sudan,Low,AS,0.482,2012,3176.408964,8.063506581079787,Low
SUR,Suriname,High,LAC,0.711,2012,21601.97749,9.98054013994473,High
SWE,Sweden,Very High,,0.92,2012,57780.03468,10.964398574227731,Very High
CHE,Switzerland,Very High,,0.949,2012,80093.92938,11.290955342169413,Very High
SYR,Syrian Arab Republic,Medium,AS,0.626,2012,6323.824237,8.752079404932378,Medium
TJK,Tajikistan,Medium,ECA,0.649,2012,3413.590148,8.135519845766977,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.519,2012,2761.314697,7.923462184790307,Low
THA,Thailand,High,EAP,0.75,2012,17080.31813,9.745682093047321,High
TLS,Timor-Leste,Medium,EAP,0.65,2012,13556.1145,9.51459297913565,Medium
TGO,Togo,Medium,SSA,0.5,2012,2177.144149,7.6857692735578516,Low
TON,Tonga,High,EAP,0.735,2012,6089.636249,8.714343629691838,High
